"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"535",11,50,36.5667,12.45,"Before 2001",535,984,259,157,75,1262,373,164,209,247,258,275,243,1068,276,0,117,739,1,91,732,2735.20288085938,6.14958810806274,3072.58569335938,2.38199710845947,983.507629394531,5242.431640625,35.143741607666,31.2891674041748,25.4370536804199,23.9179077148438,10240.9677734375,0,10,234,0.0185510739684105,10.4589920043945,20.8750133514404,4.00104284286499,0,12.3514995574951,2974.08349609375,5129.091796875,11.2395725250244
"536",14,35,36.57258,8.41804,"2011 - 2016",536,1702,202,150,75,1065,305,106,199,195,201,217,192,1851,347,16,78,971,67,202,932,2421.3291015625,20.533576965332,3520.6650390625,1.65874445438385,1688.14575195312,5890.67724609375,125.073379516602,86.2378234863281,134.928833007812,22.0570087432861,22035.740234375,0,9,124,0.0162167921662331,34.7680244445801,3.4190239906311,14.9989957809448,0,11.9984998703003,3602.62817382812,5974.4716796875,38.9018096923828
"537",9,30,36.57825,9.51427,"2011 - 2016",537,1329,215,143,66,1458,324,110,214,205,212,235,201,1353,294,5,96,794,17,225,794,821.0380859375,1.91547346115112,2972.8984375,1.81236445903778,1347.20629882812,4898.88232421875,65.0911331176758,45.0158920288086,83.1547546386719,24.3059711456299,3421.66455078125,0,10,4,0.0271116811782122,39.484016418457,0.093018002808094,2.99987959861755,0,13.4204998016357,2911.74047851562,4681.17333984375,106.897583007812
"538",8,30,36.57965,9.51316,"2011 - 2016",538,1329,215,143,66,1458,324,110,214,205,212,235,201,1353,294,5,96,794,17,225,794,821.0380859375,1.91547346115112,2972.8984375,1.81236445903778,1347.20629882812,4898.88232421875,65.0911331176758,45.0158920288086,83.1547546386719,24.3059711456299,3421.66455078125,0,10,4,0.0271116811782122,39.484016418457,0.093018002808094,2.99987959861755,0,13.4204998016357,2911.74047851562,4681.17333984375,106.897583007812
"539",12,30,36.58232,9.57204,"2011 - 2016",539,1455,207,142,68,1367,315,109,206,197,206,227,193,1430,304,6,94,833,18,241,832,3229.51342773438,30.9906539916992,3185.703125,1.09755957126617,1452.29028320312,5268.62451171875,65.0807952880859,45.0158882141113,85.7903747558594,24.3059711456299,11423.1640625,0,10,25,0.0252607390284538,39.6680107116699,4.72797966003418,10.999888420105,0,12.5869998931885,3089.57202148438,4910.642578125,48.0105438232422
"540",7,30,36.58255,9.51989,"2011 - 2016",540,1349,213,143,67,1461,322,110,212,203,211,234,199,1365,296,5,96,801,17,228,801,1440.49694824219,1.50586795806885,3124.88110351562,1.30784690380096,1379.57141113281,5158.73974609375,65.0896530151367,45.0158920288086,84.6268692016602,24.3059711456299,4339.2978515625,0,9,4,0.0285240225493908,39.4470138549805,0.456985592842102,2,0,13.606499671936,3042.61157226562,4919.041015625,102.043601989746
"541",8,30,36.5833,5.9,"Before 2001",541,1606,203,111,72,1028,288,134,154,200,211,217,190,1414,200,30,43,501,133,213,369,525.793029785156,53.4691467285156,3857.68505859375,1,1581.57238769531,5914.2470703125,117.147842407227,81.6836624145508,262.867919921875,8.68164443969727,3201.1279296875,1,9,52,0.0180201511830091,62.2279968261719,1.85798120498657,8.99984169006348,0,12.0165004730225,4556.14501953125,5792.79443359375,126.174629211426
"542",8,38,36.5833,11.15,"Before 2001",542,1804,188,148,69,952,295,81,214,181,183,203,181,1683,401,5,103,1057,26,167,43,1696.92590332031,20.4222030639648,3192.97436523438,2.20534110069275,1750.63269042969,5721.43017578125,72.1880645751953,21.3016014099121,73.1629104614258,24.3388023376465,5299.68994140625,0,9,167,0.0182130187749863,36.0250129699707,16.8759784698486,47.9988327026367,0,11.1420001983643,3117.01000976562,5038.86572265625,43.3492012023926
"543",9,28,36.58357,9.51762,"2011 - 2016",543,1329,214,143,67,1440,323,110,213,205,211,235,201,1354,294,5,96,794,17,226,794,828.30419921875,3.64528846740723,2933.16357421875,987.329772949219,1340.78662109375,4810.0185546875,65.0896530151367,45.0158882141113,81.0662689208984,24.3059711456299,3404.7099609375,0,10,5,0.0278805773705244,40.3610153198242,0.458002984523773,2,0,13.4910001754761,2909.86596679688,4671.20849609375,98.3098068237305
"544",9,29,36.58373,9.51743,"2011 - 2016",544,1329,214,143,67,1440,323,110,213,205,211,235,201,1354,294,5,96,794,17,226,794,828.30419921875,3.64528846740723,2933.16357421875,987.329772949219,1340.78662109375,4810.0185546875,65.0896530151367,45.0158882141113,81.0662689208984,24.3059711456299,3404.7099609375,0,10,5,0.0278805773705244,40.3610153198242,0.458002984523773,2,0,13.4910001754761,2909.86596679688,4671.20849609375,98.3098068237305
"545",8,50,36.59861,7.12824,"2011 - 2016",545,2120,176,138,80,776,264,93,171,165,178,185,165,1785,221,43,45,642,158,404,642,422.496643066406,9.61252117156982,4173.8330078125,9.52748966217041,2116.59155273438,5726.85498046875,117.236755371094,86.7765045166016,227.313995361328,6.28364562988281,1629.1015625,0,10,59,0.0371237434446812,23.971981048584,6.88198137283325,22.9951438903809,0,12.4165000915527,4785.537109375,5635.03564453125,100.134674072266
"546",0,38,36.60485,11.383933,"2011 - 2016",546,1222,228,151,69,1175,339,122,217,218,221,246,218,1578,409,1,113,1059,5,156,1059,849.298645019531,45.9687614440918,3005.78955078125,115.000221252441,1220.52197265625,5373.2216796875,26.4845542907715,21.3016014099121,57.0686492919922,23.6944198608398,2073.1640625,0,9,56,0.0231610592454672,33.9439811706543,0.779002368450165,1.00015819072723,0,14.4519996643066,2996.84008789062,5095.06103515625,97.0946197509766
"547",9,35,36.60652,8.39051,"2011 - 2016",547,1669,203,151,75,1067,307,106,201,196,201,219,193,1864,351,17,78,977,70,388,939,1248.53515625,17.2349548339844,3662.734375,1,1695.92736816406,5954.13525390625,112.685775756836,77.6904067993164,135.561248779297,22.0570087432861,22774.1953125,0,9,189,0.0174365770071745,39.8300247192383,8.62602424621582,6.00004291534424,0,11.9484996795654,3542.39575195312,6094.96630859375,58.2199935913086
"548",1,24,36.60698,11.96703,"2011 - 2016",548,1033,248,154,73,1199,359,149,210,238,244,265,235,1248,329,1,116,861,3,108,854,331.147033691406,12.2235851287842,2686.18969726562,1.47110188007355,1013.85064697266,4683.576171875,96.46142578125,77.7475357055664,30.9578590393066,6.43290090560913,2214.94458007812,0,10,114,0.0165992863476276,29.2290077209473,32.034984588623,13.9992895126343,25.0833339691162,13.1449995040894,2906.49267578125,4715.19921875,77.1442794799805
"549",0,42,36.6167,8.0667,"Before 2001",549,1575,204,156,76,1052,307,103,204,199,201,219,193,1837,328,26,70,918,93,402,216,2754.24291992188,17.8437232971191,3726.79150390625,2.14860105514526,1547.76843261719,6237.0673828125,196.766738891602,135.550308227539,179.118698120117,10.5168418884277,5426.765625,0,9,121,0.0154770016670227,48.2099914550781,8.43497753143311,8.99948120117188,0,12.2554998397827,3805.58447265625,6473.5517578125,101.005493164062
"550",3,34,36.624316,7.554283,"Before 2001",550,1938,183,151,77,815,278,84,194,179,180,195,176,1745,260,30,56,744,122,465,227,378.055053710938,103.523681640625,4256.49462890625,28.277925491333,1936.00537109375,6533.8134765625,105.539649963379,72.6157989501953,209.800170898438,11.8205661773682,8928.640625,1,14,7,0.029095470905304,29.9109935760498,0.186018705368042,2.00020503997803,0,14.0935001373291,4111.08154296875,6386.67919921875,418.504241943359
"551",0,50,36.626933,11.3837,"2011 - 2016",551,1228,228,151,69,1155,339,123,216,218,222,246,218,1569,408,1,113,1055,5,153,1055,40.1814804077148,27.2908248901367,3044.75439453125,44.4934120178223,1233.7470703125,5330.705078125,26.4845523834229,21.3016052246094,54.8910369873047,23.6944198608398,3725.70434570312,0,9,49,0.0208863988518715,31.3279800415039,0.743993043899536,1,0,14.2059993743896,2988.29028320312,5090.36767578125,108.801155090332
"552",10,30,36.63102,9.6806,"2011 - 2016",552,1470,206,143,70,1367,313,109,204,196,204,226,192,1431,304,6,95,835,18,237,835,2186.8583984375,3.74017810821533,3239.57055664062,2.61325573921204,1464.68408203125,5285.81982421875,65.0598297119141,45.0158882141113,71.6380615234375,24.3059711456299,9166.142578125,0,9,18,0.0198105834424496,47.4250068664551,0.204999044537544,0.000316670688334852,0,13.621000289917,3233.76953125,5131.45751953125,219.091751098633
"553",4,30,36.63114,9.67982,"2011 - 2016",553,1470,206,143,70,1367,313,109,204,196,204,226,192,1431,304,6,95,835,18,237,835,2186.8583984375,3.74017810821533,3239.57055664062,2.61325573921204,1464.68408203125,5285.81982421875,65.0598297119141,45.0158882141113,71.6380615234375,24.3059711456299,9166.142578125,0,9,18,0.0198105834424496,47.4250068664551,0.204999044537544,0.000316670688334852,0,13.621000289917,3233.76953125,5131.45751953125,219.091751098633
"554",7,31,36.63114,9.67985,"2011 - 2016",554,1470,206,143,70,1367,313,109,204,196,204,226,192,1431,304,6,95,835,18,237,835,2186.8583984375,3.74017810821533,3239.57055664062,2.61325573921204,1464.68408203125,5285.81982421875,65.0598297119141,45.0158882141113,71.6380615234375,24.3059711456299,9166.142578125,0,9,18,0.0198105834424496,47.4250068664551,0.204999044537544,0.000316670688334852,0,13.621000289917,3233.76953125,5131.45751953125,219.091751098633
"555",10,35,36.63309,8.38652,"2011 - 2016",555,1533,208,152,74,1124,313,108,205,201,206,224,198,1788,336,18,77,941,69,369,898,828.939331054688,82.8105239868164,3756.11474609375,74.2929611206055,1539.41418457031,6080.697265625,112.685775756836,77.6904067993164,138.642822265625,22.0570087432861,18898.5546875,0,9,156,0.0166933014988899,41.3360214233398,10.668023109436,5,0,12.5474996566772,3616.85522460938,5895.98046875,64.8462677001953
"556",5,33,36.635209,12.625394,"Before 2001",556,916,264,159,75,1285,380,169,211,252,264,280,247,997,261,0,118,694,0,11,687,372.402435302734,9.23232078552246,2811.62622070312,43.3801956176758,925.378723144531,4905.41748046875,31.1054306030273,25.1339778900146,19.1695442199707,24.9644584655762,13163.978515625,0,12,19,0.0299079362303019,9.84800052642822,0.0929828658699989,1.00065588951111,0,14.1724996566772,2834.732421875,4697.37060546875,91.8550338745117
"557",18,35,36.63687,7.80469,"2011 - 2016",557,1802,190,155,76,940,289,87,202,186,187,204,180,1814,295,27,64,846,108,437,218,283.195953369141,70.7631988525391,4201.5849609375,4.81437158584595,1793.93798828125,7027.693359375,353.334045410156,240.208648681641,242.430999755859,10.2091217041016,5111.369140625,0,9,20,0.0285609029233456,30.2049770355225,4.86500549316406,3.99993252754211,0,13.6935005187988,4493.52734375,7206.4365234375,126.450538635254
"558",16,40,36.6378,7.82845,"2011 - 2016",558,1668,196,156,76,1010,295,91,204,192,191,210,184,1755,287,29,63,820,107,416,221,32.1560935974121,79.8976287841797,4196.03759765625,6.14643573760986,1675.6796875,7046.82666015625,364.860076904297,251.200317382812,207.156646728516,10.2091217041016,5189.658203125,0,9,16,0.0475792624056339,31.7619762420654,2.83999967575073,3.99927592277527,0,12.7399997711182,4436.3017578125,7233.33642578125,227.598861694336
"559",6,30,36.63905,9.6659,"2011 - 2016",559,1480,206,143,70,1348,313,109,204,196,205,226,192,1429,304,6,95,833,19,238,833,1352.61010742188,15.0644464492798,3019.79467773438,1.01820182800293,1476.12854003906,4915.03564453125,65.0628356933594,45.0158958435059,76.5828399658203,24.3059711456299,8658.2890625,0,10,16,0.0208698157221079,47.8030128479004,0.129986211657524,8,0,12.2425003051758,3053.50903320312,4891.2109375,258.906066894531
"560",13,32,36.64046,7.81851,"2011 - 2016",560,1717,193,156,76,944,292,89,203,189,189,207,182,1786,291,28,64,836,107,425,220,904.229614257812,67.684700012207,4228.15869140625,3.51047706604004,1717.44189453125,7048.2001953125,364.866882324219,251.200332641602,212.128845214844,10.2091217041016,5482.38720703125,0,9,19,0.0393084064126015,31.2239780426025,3.4600031375885,6.99871015548706,0,12.736499786377,4488.9912109375,7249.15234375,212.495819091797
"561",24,41,36.64066,7.8216,"2011 - 2016",561,1717,193,156,76,944,292,89,203,189,189,207,182,1786,291,28,64,836,107,425,220,904.229614257812,67.684700012207,4228.15869140625,3.51047706604004,1717.44189453125,7048.2001953125,364.866882324219,251.200332641602,212.128845214844,10.2091217041016,5482.38720703125,0,9,19,0.0393084064126015,31.2239780426025,3.4600031375885,6.99871015548706,0,12.736499786377,4488.9912109375,7249.15234375,212.495819091797
"562",2,32,36.64125,12.15012,"2011 - 2016",562,1480,222,147,73,1170,329,129,200,211,220,239,209,1275,337,1,116,887,5,108,863,2495.64428710938,45.145923614502,3009.41723632812,1,1457.27355957031,5156.6083984375,73.3889007568359,59.1914443969727,40.3567390441895,4.44214057922363,6192.86279296875,0,12,450,0.0187846831977367,18.1260204315186,32.6829833984375,7.00045013427734,0,11.6049995422363,3212.58471679688,5008.99755859375,25.4783725738525
"563",0,30,36.643272,9.682721,"Before 2001",563,1475,205,143,70,1331,311,108,203,194,204,224,191,1439,305,6,95,838,19,240,837,1024.41735839844,1.18370795249939,3306.70629882812,2.6351158618927,1455.7919921875,5431.4091796875,65.0598373413086,45.0158882141113,88.6704406738281,24.3059711456299,8470.177734375,0,9,25,0.0227443892508745,49.1770057678223,1.276007771492,9.99957370758057,0,12.3765001296997,3288.8408203125,5262.8251953125,102.505035400391
"564",5,31,36.645264,9.838278,"Before 2001",564,2072,176,140,74,1080,276,88,188,163,177,191,163,1744,343,10,89,960,33,315,960,394.509338378906,58.3549957275391,4083.458984375,1.23524606227875,2060.47119140625,6576.6318359375,65.029541015625,45.0158843994141,136.951477050781,24.1958351135254,4425.8984375,0,9,8,0.0440855771303177,53.6330146789551,0.183014407753944,11.9983797073364,0,12.8099994659424,4049.62573242188,6454.1083984375,175.887542724609
"565",13,35,36.64555,8.39801,"2011 - 2016",565,1513,209,152,73,1136,314,108,206,203,207,226,200,1764,332,18,77,929,69,364,680,880.108581542969,42.5863952636719,3277.7490234375,3.39599967002869,1523.13256835938,5496.3662109375,112.683563232422,77.6904144287109,127.492095947266,22.0570087432861,15373.1552734375,0,9,135,0.0149195417761803,41.6700210571289,11.725022315979,5.99952459335327,0,12.8340005874634,3339.18823242188,5552.392578125,58.7059860229492
"566",6,33,36.6477,8.44075,"2011 - 2016",566,1432,212,152,73,1172,318,110,208,206,210,229,202,1696,320,18,78,896,66,347,851,1032.81713867188,3.82350254058838,3279.41943359375,1.22598159313202,1424.69970703125,5662.8203125,112.672286987305,77.6904144287109,131.950164794922,22.0570087432861,11986.6298828125,1,9,77,0.013826078735292,38.0980224609375,10.4030160903931,4,0,13.1034994125366,3332.38720703125,5643.0439453125,71.9645004272461
"567",9,30,36.65134,8.44097,"2011 - 2016",567,1433,212,152,72,1183,318,109,209,206,210,229,203,1691,319,18,78,893,66,185,650,800.960693359375,3.8493230342865,3129.30883789062,15.0478715896606,1415.45324707031,5466.97216796875,112.672302246094,77.6904067993164,124.877372741699,22.0570087432861,10635.3798828125,0,9,80,0.013888031244278,38.7160224914551,11.3180160522461,3.00004243850708,0,13.1735000610352,3187.42919921875,5499.51318359375,70.1890411376953
"568",4,30,36.65198,10.01667,"Before 2001",568,2015,177,140,73,1046,277,86,191,166,176,193,166,1731,350,10,90,967,33,297,967,2329.82788085938,26.977518081665,3701.76342773438,1.13838112354279,2013.04345703125,5770.78857421875,64.9924697875977,45.0158882141113,84.2642593383789,2.94022798538208,6264.72900390625,0,9,58,0.0203185491263866,33.2090148925781,1.85498225688934,1.00031685829163,0,12.7320003509521,3457.4658203125,5376.169921875,56.3108100891113
"569",9,35,36.65626,8.44037,"2011 - 2016",569,1433,212,152,72,1183,318,109,209,206,210,229,203,1691,319,18,78,893,66,185,650,800.960693359375,3.8493230342865,3129.30883789062,15.0478715896606,1415.45324707031,5466.97216796875,112.672302246094,77.6904067993164,124.877372741699,22.0570087432861,10635.3798828125,0,9,80,0.013888031244278,38.7160224914551,11.3180160522461,3.00004243850708,0,13.1735000610352,3187.42919921875,5499.51318359375,70.1890411376953
"570",4,26,36.65781,8.43612,"2011 - 2016",570,1433,212,152,72,1183,318,109,209,206,210,229,203,1691,319,18,78,893,66,185,650,800.960693359375,3.8493230342865,3129.30883789062,15.0478715896606,1415.45324707031,5466.97216796875,112.672302246094,77.6904067993164,124.877372741699,22.0570087432861,10635.3798828125,0,9,80,0.013888031244278,38.7160224914551,11.3180160522461,3.00004243850708,0,13.1735000610352,3187.42919921875,5499.51318359375,70.1890411376953
"571",5,33,36.65869,8.40735,"2011 - 2016",571,1534,209,152,73,1127,314,108,206,203,207,226,200,1764,334,18,77,931,69,364,887,777.469604492188,32.0560340881348,3229.82495117188,2.07101345062256,1534.79248046875,5442.96435546875,112.681289672852,77.6904067993164,127.24584197998,22.0570087432861,12042.6943359375,0,12,140,0.0149862263351679,42.1010246276855,13.0240201950073,6,0,12.297999382019,3297.95825195312,5527.25146484375,65.4291458129883
"572",12,31,36.65997,8.44277,"2011 - 2016",572,1442,212,152,73,1150,317,109,208,205,209,228,202,1699,322,18,78,899,66,185,854,593.241943359375,65.5996704101562,3164.5625,1,1405.54064941406,5420.2060546875,112.670036315918,77.6904067993164,123.213096618652,22.0570087432861,8325.95703125,0,9,73,0.0168799515813589,38.681022644043,12.2040147781372,3.99928164482117,0,12.6985006332397,3193.07177734375,5455.7666015625,76.7100372314453
"573",8,22,36.66041,9.57218,"2011 - 2016",573,1326,214,145,68,1432,324,111,213,205,211,235,201,1330,292,5,96,784,17,221,781,0,3.33362531661987,3038.17016601562,302.478057861328,1324.88952636719,5104.03173828125,68.1858901977539,47.7416000366211,90.1137619018555,24.3059711456299,2318.03076171875,0,9,16,0.0651097372174263,48.7710113525391,1.81728319148533e-05,2,0,16.3525009155273,3167.6904296875,5098.859375,356.13037109375
"574",8,32,36.66042,8.41028,"2011 - 2016",574,1462,212,152,72,1153,318,109,209,206,209,229,203,1702,320,19,78,898,67,350,853,1297.12133789062,24.0057811737061,3328.82348632812,10.1467552185059,1478.95239257812,5510.21875,112.679054260254,77.6904067993164,127.24584197998,22.0570087432861,11552.7939453125,0,9,129,0.014724544249475,41.398021697998,12.7300186157227,4.0002007484436,0,13.0240001678467,3326.56640625,5570.8525390625,75.4888763427734
"575",12,30,36.6667,6.3167,"Before 2001",575,1515,219,117,75,1070,305,150,155,214,228,233,206,1449,204,34,44,528,129,199,425,1368.60375976562,5.72400426864624,3679.8291015625,2.19616961479187,1519.11291503906,5738.7275390625,157.3154296875,109.925849914551,223.18701171875,16.9721050262451,4439.361328125,0,9,381,0.0197205003350973,30.987024307251,22.974983215332,13.9993152618408,0,11.8774995803833,3931.41528320312,6257.4921875,411.255187988281
